time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-24T13:46:06.880Z,38.75666809082,-122.73049926758,1.4400000572205,1.05,md,10,110,0.006604,0.02,nc,nc75241392,2025-09-24T13:47:45.285Z,"3 km SSE of The Geysers, CA",earthquake,0.29,0.389999986,0.21,9,automatic,nc,nc
2025-09-24T13:40:08.874Z,31.522,-104.017,7.5867,1.7,ml,27,64,0,0.1,tx,tx2025sviisg,2025-09-24T13:52:57.504Z,"31 km NW of Toyah, Texas",earthquake,0.78133936395533,0.71942159156776,0.2,30,reviewed,tx,tx
2025-09-24T13:39:47.110Z,38.251834869385,-122.65682983398,5.3000001907349,2.12,md,5,219,0.2364,0.06,nc,nc75241387,2025-09-24T19:37:31.096Z,"3 km NNW of Petaluma, CA",earthquake,6.13,9.80000019,,1,automatic,nc,nc
2025-09-24T13:36:30.796Z,-58.0289,-25.4976,76.108,5.1,mb,72,82,7.192,0.83,us,us6000rcin,2025-09-24T13:53:41.040Z,"South Sandwich Islands region",earthquake,10.67,7.064,0.063,82,reviewed,us,us
2025-09-24T13:36:08.660Z,38.757331848145,-122.73133087158,1.5599999427795,0.8,md,9,138,0.00661,0.02,nc,nc75241382,2025-09-24T13:37:45.057Z,"3 km SSE of The Geysers, CA",earthquake,0.64,0.560000002,0.16,8,automatic,nc,nc
2025-09-24T13:34:32.000Z,38.759498596191,-122.73300170898,1.539999961853,1.86,md,26,65,0.006699,0.04,nc,nc75241377,2025-09-24T15:22:18.996Z,"3 km SE of The Geysers, CA",earthquake,0.22,0.280000001,0.13,30,automatic,nc,nc
2025-09-24T13:30:11.808Z,32.404,-101.398,4.2468,1.1,mlv,6,169,0,0.1,tx,tx2025sviach,2025-09-24T23:13:47.738Z,"14 km NNW of Sand Springs, Texas",earthquake,0,2.1506354808807,0.3,5,automatic,tx,tx
2025-09-24T13:23:30.890Z,38.820999145508,-122.80699920654,3.1199998855591,0.98,md,7,92,0.0159,0.01,nc,nc75241367,2025-09-24T13:42:19.358Z,"7 km NNW of The Geysers, CA",earthquake,0.42,1,0.2,8,automatic,nc,nc
2025-09-24T13:08:32.780Z,17.959333333333,-66.972,14.26,2.4,md,6,200,0.06947,0.06,pr,pr71496438,2025-09-24T13:37:19.910Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.54,0.67,0.18707019006844,6,reviewed,pr,pr
2025-09-24T13:08:24.065Z,31.722,-104.258,6.9714,1.8,ml,35,46,0,0.2,tx,tx2025svhhmx,2025-09-24T14:02:46.561Z,"51 km SSE of Whites City, New Mexico",earthquake,0.62335012997726,0.65692886820472,0.1,25,reviewed,tx,tx
2025-09-24T13:04:29.170Z,38.836833953857,-122.78450012207,2.3900001049042,1.22,md,19,73,0.004827,0.02,nc,nc75241362,2025-09-24T14:32:16.630Z,"6 km WNW of Cobb, CA",earthquake,0.27,0.460000008,0.18,21,automatic,nc,nc
2025-09-24T13:02:20.990Z,46.887333333333,-112.53166666667,9,0.53,ml,9,123,0.05845,0.06,mb,mb90113028,2025-09-25T14:39:47.570Z,"13 km ESE of Lincoln, Montana",earthquake,0.58,0.48,0.27405970852579,7,reviewed,mb,mb
2025-09-24T12:58:22.892Z,2.0816,96.6614,30.885,4.5,mb,45,130,1.196,0.81,us,us6000rcii,2025-09-25T04:56:19.040Z,"54 km SE of Sinabang, Indonesia",earthquake,7.94,6.157,0.094,33,reviewed,us,us
2025-09-24T12:55:33.499Z,36.7253,-116.2577,7.5,0.2,ml,34,63.94,0.018,0.1015,nn,nn00904931,2025-09-24T13:45:03.410Z,"49 km ESE of Beatty, Nevada",earthquake,,0.5,0.29,9,reviewed,nn,nn
2025-09-24T12:37:06.962Z,31.524,-104.017,7.7917,1.3,ml,17,60,0,0.1,tx,tx2025svggnw,2025-09-24T14:56:53.923Z,"31 km NW of Toyah, Texas",earthquake,0.91549073974385,0.74367282450604,0.1,28,reviewed,tx,tx
2025-09-24T12:33:01.440Z,20.161333333333,-155.73016666667,30.86,3.06,ml,58,149,0.05682,0.12,hv,hv74784242,2025-09-24T19:00:40.180Z,"9 km SSE of Hala‘ula, Hawaii",earthquake,0.6,1.01,0.21554094094193,40,reviewed,hv,hv
2025-09-24T12:22:39.740Z,31.52,-104.019,7.9071,2.4,ml,32,67,0,0.1,tx,tx2025svfuca,2025-09-24T12:49:18.298Z,"31 km NW of Toyah, Texas",earthquake,0.52954966649595,0.40570517847176,0,6,reviewed,tx,tx
2025-09-24T12:20:46.606Z,13.7961,144.9025,127.061,4.5,mb,30,81,0.208,0.72,us,us6000rcig,2025-09-24T22:45:38.104Z,"28 km N of Yigo Village, Guam",earthquake,6.39,4.643,0.108,25,reviewed,us,us
2025-09-24T12:18:09.530Z,45.066166666667,-116.58733333333,2.28,0.85,md,4,198,0.4165,0.34,uw,uw62193441,2025-09-24T17:22:28.410Z,"southern Idaho",earthquake,5.99,3.18,,1,reviewed,uw,uw
2025-09-24T12:15:56.063Z,31.533,-104.016,7.7917,1.8,ml,42,57,0,0.2,tx,tx2025svfoho,2025-09-24T12:54:55.341Z,"32 km NW of Toyah, Texas",earthquake,0.77876484814946,0.57078070749758,0.2,29,reviewed,tx,tx
2025-09-24T12:15:39.174Z,-22.1144,-68.9678,106.04,4.3,mb,16,143,0.406,0.46,us,us6000rcid,2025-09-25T04:52:40.040Z,"38 km N of Calama, Chile",earthquake,6.96,7.151,0.216,6,reviewed,us,us
2025-09-24T12:08:37.894Z,31.526,-104.017,7.9071,2.4,ml,46,58,0,0.1,tx,tx2025svfhzo,2025-09-24T12:40:24.242Z,"31 km NW of Toyah, Texas",earthquake,0.52405342244737,0.40603843330578,0.1,27,reviewed,tx,tx
2025-09-24T11:52:14.510Z,35.6816667,-117.5146667,6.54,0.6,ml,18,73,0.07588,0.13,ci,ci40449594,2025-09-24T13:19:37.092Z,"14 km SW of Searles Valley, CA",earthquake,0.3,0.75,0.127,7,reviewed,ci,ci
2025-09-24T11:39:48.120Z,46.199,-122.19016666667,5.83,-0.27,md,8,137,0.03373,0.1,uw,uw62193436,2025-09-24T18:03:48.710Z,"37 km NNE of Amboy, Washington",earthquake,0.41,1.21,0.11392777552828,4,reviewed,uw,uw
2025-09-24T11:39:23.920Z,38.792499542236,-122.75833129883,0.86000001430511,0.8,md,9,77,0.008185,0.01,nc,nc75241327,2025-09-24T12:52:20.909Z,"2 km N of The Geysers, CA",earthquake,0.37,0.680000007,0.11,10,automatic,nc,nc
2025-09-24T11:37:21.579Z,35.613,-98.04283333,7.16,2.25,ml,84,36,0.1565692758,0.15,ok,ok2025sswv,2025-09-24T12:11:37.691Z,"6 km E of Calumet, Oklahoma",earthquake,,0.3,0.26,35,reviewed,ok,ok
2025-09-24T11:32:28.270Z,-26.9561,-71.5027,23.893,4,mb,13,155,0.599,0.43,us,us6000rci7,2025-09-25T04:49:15.040Z,"124 km WNW of Copiapó, Chile",earthquake,8.23,7.273,0.258,4,reviewed,us,us
2025-09-24T11:14:51.980Z,38.757999420166,-122.73083496094,1.789999961853,0.91,md,12,108,0.00589,0.03,nc,nc75241317,2025-09-24T11:16:29.797Z,"3 km SE of The Geysers, CA",earthquake,0.28,0.409999996,0.19,11,automatic,nc,nc
2025-09-24T11:14:45.200Z,44.777833333333,-112.34816666667,10.53,0.77,ml,12,91,0.1874,0.09,mb,mb90113128,2025-09-25T15:22:39.590Z,"24 km NE of Lima, Montana",earthquake,0.37,1.69,0.082750456737521,13,reviewed,mb,mb
2025-09-24T11:09:38.340Z,34.0175,-117.2141667,14.92,0.71,ml,35,86,0.08639,0.19,ci,ci40449578,2025-09-24T11:13:33.630Z,"5 km SW of Redlands, CA",earthquake,0.23,0.56,0.222,20,automatic,ci,ci
2025-09-24T11:04:37.150Z,38.760334014893,-122.71549987793,1.1499999761581,1.06,md,10,117,0.007426,0.02,nc,nc75241297,2025-09-24T12:27:17.842Z,"3 km WSW of Anderson Springs, CA",earthquake,0.31,0.400000006,0.21,8,automatic,nc,nc
2025-09-24T10:54:56.647Z,56.428,-156.3502,50,2.7,ml,,,,0.57,ak,ak025c9qrsve,2025-09-25T04:44:33.040Z,"127 km E of Chignik, Alaska",earthquake,,19.8,,,reviewed,ak,ak
2025-09-24T10:49:49.560Z,37.5985,-122.46366666667,9.1,0.55,md,11,89,0.03287,0.06,nc,nc75241287,2025-09-26T08:07:18.783Z,"3 km SE of Pacifica, CA",earthquake,0.29,0.54,0.028,7,reviewed,nc,nc
2025-09-24T10:43:30.466Z,56.4465,-156.3257,50.1,2.6,ml,,,,0.58,ak,ak025c9qpawh,2025-09-25T04:43:26.040Z,"129 km E of Chignik, Alaska",earthquake,,20.3,,,reviewed,ak,ak
2025-09-24T10:31:08.550Z,33.5036667,-116.503,14.68,0.46,ml,20,59,0.08337,0.12,ci,ci40449570,2025-09-24T10:35:32.363Z,"17 km ESE of Anza, CA",earthquake,0.25,0.51,0.13,9,automatic,ci,ci
2025-09-24T10:24:34.576Z,31.717,-104.258,6.4972,1.6,ml,29,61,0,0.2,tx,tx2025svbwhj,2025-09-24T11:42:27.971Z,"52 km SSE of Whites City, New Mexico",earthquake,0.52886115753334,0.50680416381374,0,7,reviewed,tx,tx
2025-09-24T10:23:16.845Z,37.1429,-117.1388,2.4,1,ml,23,130.59,0.185,0.1204,nn,nn00904921,2025-09-24T17:22:28.163Z,"Nevada",earthquake,,4.6,0.13,7,reviewed,nn,nn
2025-09-24T10:22:48.670Z,38.83483505249,-122.79582977295,0.81999999284744,0.21,md,8,98,0.005576,0.01,nc,nc75241282,2025-09-24T11:32:20.428Z,"6 km WNW of Cobb, CA",earthquake,0.34,1.01999998,0.08,8,automatic,nc,nc
2025-09-24T10:22:27.843Z,31.711,-104.269,6.5613,1.3,ml,17,55,0,0.1,tx,tx2025svbumw,2025-09-24T14:35:00.781Z,"52 km S of Whites City, New Mexico",earthquake,0.85621122258186,0.82954651396124,0.1,20,reviewed,tx,tx
2025-09-24T10:02:21.990Z,36.690666666667,-121.36833333333,10.45,0.47,md,12,86,0.02426,0.07,nc,nc75241277,2025-09-26T08:57:20.167Z,"12 km SSW of Tres Pinos, CA",earthquake,0.39,0.55,0.187,9,reviewed,nc,nc
2025-09-24T09:55:05.437Z,37.1647,69.1077,10,4.3,mb,13,266,1.49,0.8,us,us6000rci1,2025-09-24T11:15:57.040Z,"6 km WNW of Dasht-e Archī, Afghanistan",earthquake,4.96,2.001,0.267,4,reviewed,us,us
2025-09-24T09:51:49.892Z,56.4247,-156.3382,50,3.1,ml,,,,0.54,ak,ak025c9q5po1,2025-09-24T18:15:20.803Z,"128 km E of Chignik, Alaska",earthquake,,15.8,,,reviewed,ak,ak
2025-09-24T09:44:26.794Z,37.1678,-117.1294,7.7,0.8,ml,14,164.01,0.169,0.1659,nn,nn00904920,2025-09-24T16:51:48.633Z,"43 km NW of Beatty, Nevada",earthquake,,3.4,0.39,4,reviewed,nn,nn
2025-09-24T09:35:43.630Z,38.844501495361,-122.88116455078,2.3199999332428,1.19,md,13,147,0.006519,0.02,nc,nc75241272,2025-09-24T11:07:17.129Z,"13 km E of Cloverdale, CA",earthquake,0.38,0.5,0.12,13,automatic,nc,nc
2025-09-24T09:32:33.422Z,37.1911,69.2656,10,4.5,mb,21,109,1.466,1.07,us,us6000rchy,2025-09-24T11:10:04.040Z,"10 km NE of Dasht-e Archī, Afghanistan",earthquake,6.06,1.939,0.151,13,reviewed,us,us
2025-09-24T09:30:21.360Z,19.260833333333,-155.40933333333,30.62,1.6,md,38,71,0.02576,0.12,hv,hv74784117,2025-09-25T01:13:39.230Z,"9 km NE of Pāhala, Hawaii",earthquake,0.5,0.54,0.10757459250046,9,reviewed,hv,hv
2025-09-24T09:25:16.130Z,64.2051,-149.999,6,1.4,ml,,,,0.83,ak,ak025c9pzyfx,2025-09-24T09:28:15.358Z,"39 km W of Clear, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-24T09:23:56.710Z,38.779167175293,-122.74033355713,-0.090000003576279,0.95,md,9,91,0.004947,0.01,nc,nc75241262,2025-09-24T10:17:18.776Z,"1 km E of The Geysers, CA",earthquake,0.27,0.469999999,0.23,9,automatic,nc,nc
2025-09-24T09:21:26.320Z,19.187833333333,-155.49566666667,30.7,2.55,ml,56,84,0.04523,0.12,hv,hv74784107,2025-09-24T18:36:31.070Z,"2 km SW of Pāhala, Hawaii",earthquake,0.44,0.5,0.16939675807927,41,reviewed,hv,hv
2025-09-24T09:18:40.490Z,35.984,-97.95533333,5.31,0.97,ml,54,52,0.03959223065,0.34,ok,ok2025sssg,2025-09-25T12:56:15.434Z,"3 km W of Dover, Oklahoma",earthquake,,0.7,0.24,22,reviewed,ok,ok
2025-09-24T09:18:23.220Z,38.758834838867,-122.73266601562,1.6100000143051,1.34,md,16,132,0.006695,0.04,nc,nc75241257,2025-09-24T09:52:19.615Z,"3 km SE of The Geysers, CA",earthquake,0.3,0.469999999,0.19,15,automatic,nc,nc
2025-09-24T09:15:29.790Z,44.801666666667,-111.52283333333,10.96,0.21,ml,12,100,0.02768,0.21,mb,mb90113133,2025-09-25T15:28:47.320Z,"26 km W of Hebgen Lake Estates, Montana",earthquake,0.48,1.11,0.22652538209893,7,reviewed,mb,mb
2025-09-24T09:10:37.326Z,63.5832,-150.6431,5.1,1.6,ml,,,,0.53,ak,ak025c9pwsc4,2025-09-24T09:13:02.669Z,"53 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-24T09:00:44.615Z,32.105,-101.939,7.8369,1.9,ml,57,48,0.1,0.1,tx,tx2025suzcbw,2025-09-24T09:45:48.555Z,"14 km W of Stanton, Texas",earthquake,0.24197299299052,0.50793188735,0.1,38,reviewed,tx,tx
2025-09-24T08:59:29.510Z,48.726666666667,-122.8175,13.91,0.33,ml,8,195,0.04878,0.11,uw,uw62193426,2025-09-24T19:19:42.650Z,"17 km NNE of Orcas, Washington",earthquake,0.58,1.09,0.61646882836204,3,reviewed,uw,uw
2025-09-24T08:57:46.940Z,33.872,-117.7608333,9.48,0.97,ml,43,69,0.0496,0.17,ci,ci40449562,2025-09-24T09:01:19.743Z,"5 km ESE of Yorba Linda, CA",earthquake,0.21,0.36,0.154,26,automatic,ci,ci
2025-09-24T08:56:56.370Z,45.976,-122.535,15.83,0.19,ml,10,204,0.0917,0.09,uw,uw62193421,2025-09-24T18:56:02.050Z,"10 km NW of Amboy, Washington",earthquake,0.4,0.92,0.083511786096875,3,reviewed,uw,uw
2025-09-24T08:55:19.970Z,33.218,-116.76,20,0.47,ml,34,25,0.01796,0.14,ci,ci40449554,2025-09-24T13:20:03.295Z,"3 km S of Lake Henshaw, CA",earthquake,0.19,0.48,0.159,8,reviewed,ci,ci
2025-09-24T08:50:38.920Z,63.0283,-151.555,1.2,1.6,ml,,,,0.81,ak,ak025c9pjxhw,2025-09-24T08:52:54.890Z,"57 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-24T08:38:45.380Z,47.800333333333,-113.72416666667,10.96,-0.34,ml,5,284,0.02695,0.02,mb,mb90113208,2025-09-25T17:59:08.290Z,"16 km SSE of Swan Lake, Montana",earthquake,1.4,0.82,0.48812809424586,2,reviewed,mb,mb
2025-09-24T08:34:40.926Z,37.998,-118.5064,7.4,2.4,ml,20,47.81,0.254,0.2212,nn,nn00904917,2025-09-24T16:11:49.082Z,"20 km N of Benton, California",earthquake,,1.9,0.36,10,reviewed,nn,nn
2025-09-24T08:23:32.750Z,45.976333333333,-122.54666666667,16.59,1.44,ml,28,75,0.09908,0.16,uw,uw62193411,2025-09-24T17:45:38.170Z,"10 km NW of Amboy, Washington",earthquake,0.32,0.62,0.1261588265764,17,reviewed,uw,uw
2025-09-24T07:44:34.556Z,31.716,-104.266,6.8176,1.5,ml,27,52,0,0.1,tx,tx2025suwokw,2025-09-24T14:50:36.878Z,"52 km SSE of Whites City, New Mexico",earthquake,0.65820335112495,0.65119359458719,0.1,26,reviewed,tx,tx
2025-09-24T07:41:43.960Z,39.613166666667,-111.31483333333,9.64,1.57,ml,22,93,0.08987,0.17,uu,uu80117986,2025-09-24T13:12:13.550Z,"10 km E of Fairview, Utah",earthquake,0.41,0.96,0.18021739999025,5,reviewed,uu,uu
2025-09-24T07:41:28.960Z,39.611333333333,-111.315,9.8,0.79,md,20,79,0.09056,0.15,uu,uu80117981,2025-09-24T13:31:21.550Z,"10 km E of Fairview, Utah",earthquake,0.4,0.82,0.16282656070903,12,reviewed,uu,uu
2025-09-24T07:34:44.788Z,36.797,-116.0758,6.7,-0.5,ml,4,280.31,0.044,0.0119,nn,nn00904929,2025-09-24T12:49:57.140Z,"44 km NW of Indian Springs, Nevada",earthquake,,3.3,0,1,reviewed,nn,nn
2025-09-24T07:29:14.999Z,58.1696,-155.3976,1.1,0.8,ml,,,,0.19,ak,ak025c9oty0b,2025-09-24T07:31:17.172Z,"87 km NW of Karluk, Alaska",earthquake,,2.6,,,automatic,ak,ak
2025-09-24T07:25:23.991Z,36.7047,-116.0367,2.7,-0.4,ml,7,199.7,0.048,0.0643,nn,nn00904927,2025-09-24T12:43:48.741Z,"36 km WNW of Indian Springs, Nevada",earthquake,,3,0.02,2,reviewed,nn,nn
2025-09-24T07:24:52.931Z,62.0489,-150.9348,63,1.9,ml,,,,0.31,ak,ak025c9osyct,2025-09-24T07:26:44.327Z,"25 km ENE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-24T07:12:59.110Z,33.177,-115.6056667,4.02,1.27,ml,16,116,0.008377,0.18,ci,ci40449538,2025-09-24T07:16:30.652Z,"10 km NW of Calipatria, CA",earthquake,1.35,0.58,0.228,22,automatic,ci,ci
2025-09-24T07:10:58.710Z,38.819667816162,-122.84233093262,2.539999961853,1.01,md,13,104,0.01382,0.01,nc,nc75241247,2025-09-24T07:42:16.655Z,"9 km NW of The Geysers, CA",earthquake,0.32,0.49000001,0.1,13,automatic,nc,nc
2025-09-24T07:09:55.371Z,-40.6464,-87.0504,10,4.5,mb,36,122,9.583,0.65,us,us6000rche,2025-09-24T08:38:10.040Z,"West Chile Rise",earthquake,13.52,1.958,0.113,23,reviewed,us,us
2025-09-24T07:07:42.484Z,31.769,-104.253,6.0999,2.4,ml,24,107,0,0.1,tx,tx2025suvinz,2025-09-24T07:21:29.592Z,"46 km SSE of Whites City, New Mexico",earthquake,1.6009369152553,0.72714439958353,0.2,40,reviewed,tx,tx
2025-09-24T07:05:04.515Z,56.354,-156.5619,44.5,4.6,ml,,,,0.54,ak,ak025c9oos1n,2025-09-24T07:31:29.040Z,"114 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-09-24T06:59:15.920Z,60.8549,-146.2718,23.8,1.3,ml,,,,0.69,ak,ak025c9oexyg,2025-09-24T07:00:30.719Z,"22 km E of Tatitlek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-24T06:58:46.917Z,31.648,-104.423,5.3821,2.2,ml,39,72,0,0.2,tx,tx2025suvazo,2025-09-24T08:47:19.129Z,"58 km S of Whites City, New Mexico",earthquake,0.84694330790457,0.47902497591808,0.2,22,reviewed,tx,tx
2025-09-24T06:55:58.540Z,37.281833333333,-121.65733333333,3.11,0.54,md,12,88,0.02605,0.03,nc,nc75241242,2025-09-25T00:33:39.992Z,"16 km E of Seven Trees, CA",earthquake,0.25,0.36,0.131,9,reviewed,nc,nc
2025-09-24T06:52:51.950Z,35.9768333,-117.3381667,3.53,1.04,ml,21,70,0.09657,0.15,ci,ci40449530,2025-09-24T06:56:21.051Z,"24 km N of Trona, CA",earthquake,0.24,0.65,0.105,15,automatic,ci,ci
2025-09-24T06:42:54.326Z,60.3985,-142.2969,23.7,1.4,ml,,,,0.52,ak,ak025c9obdqw,2025-09-24T06:45:21.512Z,"120 km SSE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-24T06:40:37.394Z,32.4,-102.046,7.8369,1.1,ml,27,63,0,0.2,tx,tx2025suulim,2025-09-24T10:20:13.853Z,"34 km WSW of Ackerly, Texas",earthquake,0.42788369583194,0.904489122836,0.2,12,reviewed,tx,tx
2025-09-24T06:35:44.736Z,31.583,-104.03,7.3303,1.3,ml,21,64,0,0.1,tx,tx2025suuhdj,2025-09-24T14:44:29.850Z,"37 km NW of Toyah, Texas",earthquake,0.67367689367252,0.54101152094254,0.2,38,reviewed,tx,tx
2025-09-24T06:22:44.460Z,38.833667755127,-122.87783050537,2.9800000190735,0.73,md,13,123,0.006322,0.02,nc,nc75241237,2025-09-24T07:17:21.471Z,"12 km NW of The Geysers, CA",earthquake,0.39,0.600000024,0.11,14,automatic,nc,nc
2025-09-24T06:22:23.849Z,31.563,-104.022,7.9071,1.6,ml,33,55,0,0.1,tx,tx2025sutvkt,2025-09-24T08:35:48.054Z,"35 km NW of Toyah, Texas",earthquake,0.54875791040332,0.43262361171686,0.2,25,reviewed,tx,tx
2025-09-24T06:17:44.980Z,38.794834136963,-122.77716827393,3.079999923706,1.27,md,20,76,0.008561,0.02,nc,nc75241232,2025-09-24T06:52:18.318Z,"3 km NNW of The Geysers, CA",earthquake,0.29,0.569999993,0.13,21,automatic,nc,nc
2025-09-24T06:16:28.584Z,61.4979,-151.592,8.4,2.1,ml,,,,1.14,ak,ak025c9o5q1u,2025-09-24T06:19:12.839Z,"48 km NW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-24T06:16:02.660Z,34.4481667,-117.9083333,9.61,0.76,ml,16,51,0.03891,0.12,ci,ci40449522,2025-09-24T06:19:50.102Z,"6 km S of Pearblossom, CA",earthquake,0.21,0.39,0.206,15,automatic,ci,ci
2025-09-24T06:14:31.153Z,61.0524,-152.379,104.2,1.1,ml,,,,0.55,ak,ak025c9o5bwr,2025-09-24T06:16:01.784Z,"67 km W of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-24T06:13:33.160Z,51.599,159.5893,10,4.9,mb,48,138,1.539,0.97,us,us6000rcgv,2025-09-24T06:38:32.040Z,"168 km SSE of Vilyuchinsk, Russia",earthquake,10.43,1.908,0.068,69,reviewed,us,us
2025-09-24T06:00:02.140Z,36.7994,-116.0779,5.8,-0.5,ml,8,275.18,0.045,0.0734,nn,nn00904926,2025-09-24T12:40:42.779Z,"44 km NW of Indian Springs, Nevada",earthquake,,1.7,0.04,2,reviewed,nn,nn
2025-09-24T05:55:07.319Z,63.4949,-147.9761,3.4,2.8,ml,,,,0.41,ak,ak025c9nsmts,2025-09-25T06:04:12.040Z,"49 km ENE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-24T05:54:06.690Z,34.4496667,-117.9096667,9.62,1.18,ml,20,47,0.03781,0.13,ci,ci40449514,2025-09-24T13:20:49.301Z,"6 km S of Pearblossom, CA",earthquake,0.2,0.38,0.413,29,reviewed,ci,ci
2025-09-24T05:53:17.900Z,18.0841,-68.476,90,3.65,md,19,216,0.4401,0.51,pr,pr2025267000,2025-09-25T05:29:10.040Z,"35 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.02,2.49,0.05,7,reviewed,pr,pr
2025-09-24T05:49:04.042Z,32.115,-101.925,10.5957,0.9,ml,12,81,0.1,0.1,tx,tx2025sussxk,2025-09-25T18:33:17.394Z,"12 km W of Stanton, Texas",earthquake,0.54217814262399,0.97025463535186,0.2,7,reviewed,tx,tx
2025-09-24T05:47:05.633Z,60.6344,-150.4399,41.2,1.5,ml,,,,0.59,ak,ak025c9nqwyr,2025-09-24T05:49:10.852Z,"20 km ENE of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-24T05:43:43.660Z,32.6701667,-115.651,10.94,2.04,ml,48,42,0.06689,0.23,ci,ci40449506,2025-09-24T15:03:44.964Z,"12 km NNW of Progreso, B.C., MX",earthquake,0.2,0.38,0.16,59,reviewed,ci,ci
2025-09-24T05:41:45.864Z,59.9502,-150.3024,51.4,1.9,ml,,,,0.52,ak,ak025c9nppru,2025-09-24T05:44:25.292Z,"38 km ENE of Fox River, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-24T05:41:10.280Z,36.103333333333,-89.757,7.76,2.15,md,26,51,0.04754,0.07,nm,nm60614306,2025-09-24T19:10:38.179Z,"6 km ENE of Steele, Missouri",earthquake,0.26,0.61,0.051373620301101,23,reviewed,nm,nm
2025-09-24T05:23:11.220Z,32.6698333,-115.6561667,10.07,1.27,ml,31,59,0.06266,0.2,ci,ci40449498,2025-09-24T05:26:37.401Z,"12 km NW of Progreso, B.C., MX",earthquake,0.25,0.43,0.231,15,automatic,ci,ci
2025-09-24T05:18:54.200Z,35.00883333,-97.76566667,7,0.77,ml,70,85,0.09718092979,0.27,ok,ok2025sski,2025-09-25T12:48:01.301Z,"10 km N of Alex, Oklahoma",earthquake,,0.5,0.24,27,reviewed,ok,ok
2025-09-24T05:15:54.350Z,33.6431667,-117.014,12.61,0.84,ml,44,51,0.007802,0.17,ci,ci40449490,2025-09-24T14:52:31.115Z,"10 km SE of Winchester, CA",earthquake,0.2,0.36,0.162,23,reviewed,ci,ci
2025-09-24T05:06:33.840Z,18.8705,-64.442666666667,9.67,3.42,md,14,277,0.3802,0.43,pr,pr71496433,2025-09-24T06:46:47.850Z,"70 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.47,4.3,0.063152647692112,4,reviewed,pr,pr
2025-09-24T05:06:21.704Z,-22.0992,-68.9688,105.123,4.7,mb,44,48,0.394,0.68,us,us6000rcgf,2025-09-24T05:22:36.040Z,"39 km N of Calama, Chile",earthquake,4.3,4.501,0.054,102,reviewed,us,us
2025-09-24T05:05:23.926Z,61.2241,-150.1315,44.1,1.2,ml,,,,0.55,ak,ak025c9nhyaw,2025-09-24T05:07:40.557Z,"12 km W of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-24T05:00:14.250Z,58.1533,-154.773,10.8,1.4,ml,,,,0.26,ak,ak025c9nguz5,2025-09-24T05:02:37.515Z,"67 km NNW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-24T04:59:02.400Z,33.643,-117.0076667,11.98,0.4,ml,17,60,0.007152,0.1,ci,ci40449322,2025-09-24T13:21:04.304Z,"10 km SE of Winchester, CA",earthquake,0.2,0.32,0.167,9,reviewed,ci,ci
2025-09-24T04:56:59.150Z,-23.8183,-69.1031,103.061,5.2,mww,65,84,1.188,1.42,us,us6000rcgd,2025-09-24T05:22:57.191Z,"133 km E of Antofagasta, Chile",earthquake,5,6.452,0.056,31,reviewed,us,us
2025-09-24T04:56:26.467Z,40.5783,-119.6906,11.6,2.2,ml,6,121.8,0.41,0.1223,nn,nn00904910,2025-09-24T16:27:18.409Z,"29 km W of Empire, Nevada",earthquake,,4.8,0.38,5,reviewed,nn,nn
2025-09-24T04:51:07.980Z,35.3516667,-117.7946667,6.11,1.16,ml,40,66,0.09389,0.18,ci,ci40449314,2025-09-24T13:21:20.304Z,"15 km W of Johannesburg, CA",earthquake,0.2,0.6,0.185,24,reviewed,ci,ci
2025-09-24T04:47:17.994Z,31.715,-104.267,6.4075,1.9,ml,38,70,0,0.2,tx,tx2025suqrrv,2025-09-24T07:19:06.572Z,"52 km SSE of Whites City, New Mexico",earthquake,0.69359172394084,0.75111860399026,0.2,24,reviewed,tx,tx
2025-09-24T04:47:09.340Z,34.1038333,-116.9335,5.64,1.39,ml,75,32,0.01045,0.15,ci,ci40449306,2025-09-24T13:21:36.304Z,"13 km NE of Yucaipa, CA",earthquake,0.11,0.3,0.147,27,reviewed,ci,ci
